0.923 0.281 0.016 0.0 0.262 0.024 0.004 0.002 0.019 0.923 0.279 0.008 0.0 0.263 0.031 0.004 0.003 0.005 0.0 7.0 0.375 0.875 1.125 0.125 
0.918 0.286 0.01 0.0 0.273 0.015 0.002 0.002 0.02 0.923 0.28 0.004 0.0 0.263 0.029 0.003 0.003 0.006 0.0 6.0 3.286 0.857 75.571 0.143 
0.914 0.288 0.009 0.0 0.285 0.004 0.001 0.002 0.019 0.916 0.284 0.006 0.0 0.284 0.007 0.005 0.005 0.01 0.0 5.0 7.167 0.833 308.167 0.167 
0.914 0.289 0.008 0.0 0.286 0.004 0.001 0.002 0.019 0.915 0.285 0.006 0.0 0.285 0.007 0.002 0.004 0.01 0.0 6.0 0.714 0.857 3.571 0.143 
0.914 0.288 0.007 0.0 0.285 0.003 0.001 0.002 0.016 0.915 0.285 0.006 0.0 0.284 0.008 0.002 0.004 0.01 0.0 4.0 5.0 0.8 125.0 0.2 
0.914 0.288 0.006 0.0 0.286 0.002 0.001 0.002 0.013 0.915 0.285 0.006 0.0 0.285 0.008 0.003 0.004 0.009 0.0 3.0 11.25 0.75 506.25 0.25 
0.914 0.287 0.005 0.0 0.285 0.002 0.001 0.001 0.012 0.916 0.283 0.006 0.0 0.284 0.008 0.003 0.004 0.009 0.0 1.0 32.5 0.5 2112.5 0.5 
0.916 0.285 0.005 0.0 0.284 0.002 0.001 0.001 0.011 0.916 0.283 0.006 0.0 0.284 0.007 0.002 0.003 0.007 0.0 3.0 3.25 0.75 42.25 0.25 
0.916 0.284 0.006 0.0 0.283 0.002 0.001 0.001 0.011 0.916 0.283 0.008 0.0 0.284 0.006 0.002 0.003 0.007 0.0 3.0 8.25 0.75 272.25 0.25 
0.915 0.286 0.006 0.0 0.284 0.003 0.001 0.001 0.011 0.914 0.285 0.008 0.0 0.287 0.009 0.002 0.003 0.007 0.0 2.0 17.667 0.667 936.333 0.333 
0.915 0.286 0.005 0.0 0.285 0.002 0.001 0.001 0.009 0.914 0.286 0.008 0.001 0.287 0.008 0.002 0.002 0.006 0.0 2.0 24.333 0.667 1776.333 0.333 
0.914 0.287 0.004 0.0 0.286 0.001 0.001 0.001 0.008 0.913 0.287 0.008 0.001 0.288 0.007 0.003 0.002 0.005 0.0 2.0 31.0 0.667 2883.0 0.333 
0.914 0.287 0.005 0.0 0.286 0.001 0.001 0.001 0.009 0.912 0.289 0.008 0.001 0.29 0.007 0.003 0.002 0.005 0.0 4.0 1.2 0.8 7.2 0.2 
0.914 0.287 0.005 0.0 0.286 0.002 0.001 0.001 0.009 0.912 0.289 0.008 0.001 0.29 0.007 0.003 0.002 0.006 0.0 3.0 1.0 0.75 4.0 0.25 
0.914 0.287 0.005 0.0 0.286 0.002 0.001 0.001 0.009 0.913 0.289 0.006 0.001 0.29 0.007 0.003 0.002 0.006 0.0 3.0 6.0 0.75 144.0 0.25 
0.915 0.286 0.004 0.0 0.286 0.0 0.001 0.001 0.007 0.914 0.287 0.006 0.001 0.287 0.002 0.003 0.002 0.005 0.0 3.0 11.0 0.75 484.0 0.25 
0.915 0.285 0.005 0.0 0.285 0.0 0.001 0.001 0.008 0.914 0.287 0.006 0.001 0.287 0.001 0.003 0.002 0.005 0.0 3.0 16.0 0.75 1024.0 0.25 
0.915 0.285 0.006 0.0 0.285 0.0 0.001 0.001 0.008 0.914 0.287 0.007 0.0 0.287 0.003 0.003 0.002 0.006 0.0 3.0 21.0 0.75 1764.0 0.25 
0.914 0.286 0.005 0.0 0.286 0.0 0.001 0.001 0.007 0.913 0.288 0.007 0.0 0.288 0.003 0.003 0.002 0.005 0.0 1.0 52.0 0.5 5408.0 0.5 
0.915 0.286 0.004 0.0 0.286 0.001 0.001 0.001 0.007 0.913 0.288 0.007 0.0 0.289 0.01 0.003 0.002 0.004 0.0 0.0 120.0 0.0 0.0 0.0 
0.915 0.286 0.005 0.0 0.286 0.001 0.001 0.001 0.008 0.913 0.288 0.006 0.0 0.289 0.009 0.003 0.002 0.005 0.0 2.0 3.667 1.667 40.333 2.333 
0.915 0.286 0.004 0.0 0.285 0.001 0.001 0.001 0.008 0.914 0.287 0.006 0.0 0.287 0.009 0.003 0.002 0.005 0.0 2.0 10.333 1.667 320.333 2.333 
0.914 0.287 0.004 0.0 0.286 0.002 0.001 0.001 0.008 0.914 0.286 0.005 0.0 0.287 0.009 0.003 0.002 0.005 0.0 3.0 2.5 1.75 25.0 1.583 
0.914 0.287 0.003 0.0 0.286 0.001 0.001 0.001 0.008 0.914 0.286 0.004 0.0 0.287 0.009 0.003 0.003 0.005 0.0 3.0 7.5 1.75 225.0 1.583 
0.914 0.287 0.003 0.0 0.286 0.001 0.001 0.001 0.008 0.914 0.286 0.004 0.0 0.287 0.008 0.003 0.002 0.005 0.0 3.0 12.5 1.75 625.0 1.583 
